28 108 2.592593e-001
28 109 2.568807e-001
28 110 2.545455e-001
28 111 2.522523e-001
28 112 2.500000e-001
28 113 2.477876e-001
28 114 2.456140e-001
28 115 2.434783e-001
28 116 2.413793e-001
28 117 2.393162e-001
28 118 2.372881e-001
28 119 2.352941e-001
28 120 2.333333e-001
28 121 2.314050e-001
28 122 2.295082e-001
28 123 2.276423e-001
28 124 2.258065e-001
28 125 2.240000e-001
28 126 2.222222e-001
28 127 2.204724e-001
28 128 2.187500e-001
28 129 2.170543e-001
28 130 2.153846e-001
28 131 2.137405e-001
28 132 2.121212e-001
28 133 2.105263e-001
28 134 2.089552e-001
28 135 2.074074e-001
28 136 2.058824e-001
28 137 2.043796e-001
28 138 2.028986e-001
28 139 2.014388e-001
28 140 2.000000e-001
28 141 1.985816e-001
28 142 1.971831e-001
28 143 1.958042e-001
28 144 1.944444e-001
28 145 1.931034e-001
28 146 1.917808e-001
28 147 1.904762e-001
28 148 1.891892e-001
28 149 1.879195e-001
28 150 1.866667e-001
28 151 1.854305e-001
28 152 1.842105e-001
28 153 1.830065e-001
28 154 1.818182e-001
28 155 1.806452e-001
28 156 1.794872e-001
28 157 1.783439e-001
28 158 1.772152e-001
28 159 1.761006e-001
28 160 1.750000e-001
28 161 1.739130e-001
28 162 1.728395e-001
28 163 1.717791e-001
28 164 1.707317e-001
28 165 1.696970e-001
28 166 1.686747e-001
28 167 1.676647e-001
28 168 1.666667e-001
28 169 1.656805e-001
28 170 1.647059e-001
28 171 1.637427e-001
28 172 1.627907e-001
28 173 1.618497e-001
28 174 1.609195e-001
28 175 1.600000e-001
28 176 1.590909e-001
28 177 1.581921e-001
28 178 1.573034e-001
28 179 1.564246e-001
28 180 1.555556e-001
28 181 1.546961e-001
28 182 1.538462e-001
28 183 1.530055e-001
28 184 1.521739e-001
28 185 1.513514e-001
28 186 1.505376e-001
28 187 1.497326e-001
28 188 1.489362e-001
28 189 1.481481e-001
28 190 1.473684e-001
28 191 1.465969e-001
28 192 1.458333e-001
28 193 1.450777e-001
28 194 1.443299e-001
28 195 1.435897e-001
28 196 1.428571e-001
28 197 1.421320e-001
28 198 1.414141e-001
28 199 1.407035e-001
28 200 1.400000e-001
29 1 3.448276e-002
29 2 6.896552e-002
29 3 1.034483e-001
29 4 1.379310e-001
29 5 1.724138e-001
29 6 2.068966e-001
29 7 2.413793e-001
29 8 2.758621e-001
29 9 3.103448e-001
29 10 3.448276e-001
29 11 3.793103e-001
29 12 4.137931e-001
29 13 4.482759e-001
29 14 4.827586e-001
29 15 5.172414e-001
29 16 5.517241e-001
29 17 5.862069e-001
29 18 6.206897e-001
29 19 6.551724e-001
29 20 6.896552e-001
29 21 7.241379e-001
29 22 7.586207e-001
29 23 7.931034e-001
29 24 8.275862e-001
29 25 8.620690e-001
29 26 8.965517e-001
29 27 9.310345e-001
29 28 9.655172e-001
29 29 1
29 30 9.666667e-001
29 31 9.354839e-001
29 32 9.062500e-001
29 33 8.787879e-001
29 34 8.529412e-001
29 35 8.285714e-001
29 36 8.055556e-001
29 37 7.837838e-001
29 38 7.631579e-001
29 39 7.435897e-001
29 40 7.250000e-001
29 41 7.073171e-001
29 42 6.904762e-001
29 43 6.744186e-001
29 44 6.590909e-001
29 45 6.444444e-001
29 46 6.304348e-001
29 47 6.170213e-001
29 48 6.041667e-001
29 49 5.918367e-001
29 50 5.800000e-001
29 51 5.686275e-001
29 52 5.576923e-001
29 53 5.471698e-001
29 54 5.370370e-001
29 55 5.272727e-001
29 56 5.178571e-001
29 57 5.087719e-001
29 58 5.000000e-001
29 59 4.915254e-001
29 60 4.833333e-001
29 61 4.754098e-001
29 62 4.677419e-001
29 63 4.603175e-001
29 64 4.531250e-001
29 65 4.461538e-001
29 66 4.393939e-001
29 67 4.328358e-001
29 68 4.264706e-001
29 69 4.202899e-001
29 70 4.142857e-001
29 71 4.084507e-001
29 72 4.027778e-001
29 73 3.972603e-001
29 74 3.918919e-001
29 75 3.866667e-001
29 76 3.815789e-001
29 77 3.766234e-001
29 78 3.717949e-001
29 79 3.670886e-001
29 80 3.625000e-001
29 81 3.580247e-001
29 82 3.536585e-001
29 83 3.493976e-001
29 84 3.452381e-001
29 85 3.411765e-001
29 86 3.372093e-001
29 87 3.333333e-001
29 88 3.295455e-001
29 89 3.258427e-001
29 90 3.222222e-001
29 91 3.186813e-001
29 92 3.152174e-001
29 93 3.118280e-001
29 94 3.085106e-001
29 95 3.052632e-001
29 96 3.020833e-001
29 97 2.989691e-001
29 98 2.959184e-001
29 99 2.929293e-001
29 100 2.900000e-001
29 101 2.871287e-001
29 102 2.843137e-001
29 103 2.815534e-001
29 104 2.788462e-001
29 105 2.761905e-001
29 106 2.735849e-001
29 107 2.710280e-001
29 108 2.685185e-001
29 109 2.660550e-001
29 110 2.636364e-001
29 111 2.612613e-001
29 112 2.589286e-001
29 113 2.566372e-001
29 114 2.543860e-001
29 115 2.521739e-001
29 116 2.500000e-001
29 117 2.478632e-001
29 118 2.457627e-001
29 119 2.436975e-001
29 120 2.416667e-001
29 121 2.396694e-001
29 122 2.377049e-001
29 123 2.357724e-001
29 124 2.338710e-001
29 125 2.320000e-001
29 126 2.301587e-001
29 127 2.283465e-001
29 128 2.265625e-001
29 129 2.248062e-001
29 130 2.230769e-001
29 131 2.213740e-001
29 132 2.196970e-001
29 133 2.180451e-001
29 134 2.164179e-001
29 135 2.148148e-001
29 136 2.132353e-001
29 137 2.116788e-001
29 138 2.101449e-001
29 139 2.086331e-001
29 140 2.071429e-001
29 141 2.056738e-001
29 142 2.042254e-001
29 143 2.027972e-001
29 144 2.013889e-001
29 145 2.000000e-001
29 146 1.986301e-001
29 147 1.972789e-001
29 148 1.959459e-001
29 149 1.946309e-001
29 150 1.933333e-001
29 151 1.920530e-001
29 152 1.907895e-001
29 153 1.895425e-001
29 154 1.883117e-001
29 155 1.870968e-001
29 156 1.858974e-001
29 157 1.847134e-001
29 158 1.835443e-001
29 159 1.823899e-001
29 160 1.812500e-001
29 161 1.801242e-001
29 162 1.790123e-001
29 163 1.779141e-001
29 164 1.768293e-001
29 165 1.757576e-001
29 166 1.746988e-001
29 167 1.736527e-001
29 168 1.726190e-001
29 169 1.715976e-001
29 170 1.705882e-001
29 171 1.695906e-001
29 172 1.686047e-001
29 173 1.676301e-001
29 174 1.666667e-001
29 175 1.657143e-001
29 176 1.647727e-001
29 177 1.638418e-001
29 178 1.629213e-001
29 179 1.620112e-001
29 180 1.611111e-001
29 181 1.602210e-001
29 182 1.593407e-001
29 183 1.584699e-001
29 184 1.576087e-001
29 185 1.567568e-001
29 186 1.559140e-001
29 187 1.550802e-001
29 188 1.542553e-001
29 189 1.534392e-001
29 190 1.526316e-001
29 191 1.518325e-001
29 192 1.510417e-001
29 193 1.502591e-001
29 194 1.494845e-001
29 195 1.487179e-001
29 196 1.479592e-001
29 197 1.472081e-001
29 198 1.464646e-001
29 199 1.457286e-001
29 200 1.450000e-001
30 1 3.333333e-002
30 2 6.666667e-002
30 3 1.000000e-001
30 4 1.333333e-001
30 5 1.666667e-001
30 6 2.000000e-001
30 7 2.333333e-001
30 8 2.666667e-001
30 9 3.000000e-001
30 10 3.333333e-001
30 11 3.666667e-001
30 12 4.000000e-001
30 13 4.333333e-001
30 14 4.666667e-001
30 15 5.000000e-001
30 16 5.333333e-001
30 17 5.666667e-001
30 18 6.000000e-001
30 19 6.333333e-001
30 20 6.666667e-001
30 21 7.000000e-001
30 22 7.333333e-001
30 23 7.666667e-001
30 24 8.000000e-001
30 25 8.333333e-001
30 26 8.666667e-001
30 27 9.000000e-001
30 28 9.333333e-001
30 29 9.666667e-001
30 30 1
30 31 9.677419e-001
30 32 9.375000e-001
30 33 9.090909e-001
30 34 8.823529e-001
30 35 8.571429e-001
30 36 8.333333e-001
30 37 8.108108e-001
30 38 7.894737e-001
30 39 7.692308e-001
30 40 7.500000e-001
30 41 7.317073e-001
30 42 7.142857e-001
30 43 6.976744e-001
30 44 6.818182e-001
30 45 6.666667e-001
30 46 6.521739e-001
30 47 6.382979e-001
30 48 6.250000e-001
30 49 6.122449e-001
30 50 6.000000e-001
30 51 5.882353e-001
30 52 5.769231e-001
30 53 5.660377e-001
30 54 5.555556e-001
30 55 5.454545e-001
30 56 5.357143e-001
30 57 5.263158e-001
30 58 5.172414e-001
30 59 5.084746e-001
30 60 5.000000e-001
30 61 4.918033e-001
30 62 4.838710e-001
30 63 4.761905e-001
30 64 4.687500e-001
30 65 4.615385e-001
30 66 4.545455e-001
30 67 4.477612e-001
30 68 4.411765e-001
30 69 4.347826e-001
30 70 4.285714e-001
30 71 4.225352e-001
30 72 4.166667e-001
30 73 4.109589e-001
30 74 4.054054e-001
30 75 4.000000e-001
30 76 3.947368e-001
30 77 3.896104e-001
30 78 3.846154e-001
30 79 3.797468e-001
30 80 3.750000e-001
30 81 3.703704e-001
30 82 3.658537e-001
30 83 3.614458e-001
30 84 3.571429e-001
30 85 3.529412e-001
30 86 3.488372e-001
30 87 3.448276e-001
30 88 3.409091e-001
30 89 3.370787e-001
30 90 3.333333e-001
30 91 3.296703e-001
30 92 3.260870e-001
30 93 3.225806e-001
30 94 3.191489e-001
30 95 3.157895e-001
30 96 3.125000e-001
30 97 3.092784e-001
30 98 3.061224e-001
30 99 3.030303e-001
30 100 3.000000e-001
30 101 2.970297e-001
30 102 2.941176e-001
30 103 2.912621e-001
30 104 2.884615e-001
30 105 2.857143e-001
30 106 2.830189e-001
30 107 2.803738e-001
30 108 2.777778e-001
30 109 2.752294e-001
30 110 2.727273e-001
30 111 2.702703e-001
30 112 2.678571e-001
30 113 2.654867e-001
30 114 2.631579e-001
30 115 2.608696e-001
30 116 2.586207e-001
30 117 2.564103e-001
30 118 2.542373e-001
30 119 2.521008e-001
30 120 2.500000e-001
30 121 2.479339e-001
30 122 2.459016e-001
30 123 2.439024e-001
30 124 2.419355e-001
30 125 2.400000e-001
30 126 2.380952e-001
30 127 2.362205e-001
30 128 2.343750e-001
30 129 2.325581e-001
30 130 2.307692e-001
30 131 2.290076e-001
30 132 2.272727e-001
30 133 2.255639e-001
30 134 2.238806e-001
30 135 2.222222e-001
30 136 2.205882e-001
30 137 2.189781e-001
30 138 2.173913e-001
30 139 2.158273e-001
30 140 2.142857e-001
30 141 2.127660e-001
30 142 2.112676e-001
30 143 2.097902e-001
30 144 2.083333e-001
30 145 2.068966e-001
30 146 2.054795e-001
30 147 2.040816e-001
30 148 2.027027e-001
30 149 2.013423e-001
30 150 2.000000e-001
30 151 1.986755e-001
30 152 1.973684e-001
30 153 1.960784e-001
30 154 1.948052e-001
30 155 1.935484e-001
30 156 1.923077e-001
30 157 1.910828e-001
30 158 1.898734e-001
30 159 1.886792e-001
30 160 1.875000e-001
30 161 1.863354e-001
30 162 1.851852e-001
30 163 1.840491e-001
30 164 1.829268e-001
30 165 1.818182e-001
30 166 1.807229e-001
30 167 1.796407e-001
30 168 1.785714e-001
30 169 1.775148e-001
30 170 1.764706e-001
30 171 1.754386e-001
30 172 1.744186e-001
30 173 1.734104e-001
30 174 1.724138e-001
30 175 1.714286e-001
30 176 1.704545e-001
30 177 1.694915e-001
30 178 1.685393e-001
30 179 1.675978e-001
30 180 1.666667e-001
30 181 1.657459e-001
30 182 1.648352e-001
30 183 1.639344e-001
30 184 1.630435e-001
30 185 1.621622e-001
30 186 1.612903e-001
30 187 1.604278e-001
30 188 1.595745e-001
30 189 1.587302e-001
30 190 1.578947e-001
30 191 1.570681e-001
30 192 1.562500e-001
30 193 1.554404e-001
30 194 1.546392e-001
30 195 1.538462e-001
30 196 1.530612e-001
30 197 1.522843e-001
30 198 1.515152e-001
30 199 1.507538e-001
30 200 1.500000e-001
31 1 3.225806e-002
31 2 6.451613e-002
31 3 9.677419e-002
31 4 1.290323e-001
31 5 1.612903e-001
31 6 1.935484e-001
31 7 2.258065e-001
31 8 2.580645e-001
31 9 2.903226e-001
31 10 3.225806e-001
31 11 3.548387e-001
31 12 3.870968e-001
31 13 4.193548e-001
31 14 4.516129e-001
31 15 4.838710e-001
31 16 5.161290e-001
31 17 5.483871e-001
31 18 5.806452e-001
31 19 6.129032e-001
31 20 6.451613e-001
31 21 6.774194e-001
31 22 7.096774e-001
31 23 7.419355e-001
31 24 7.741935e-001
31 25 8.064516e-001
31 26 8.387097e-001
31 27 8.709677e-001
31 28 9.032258e-001
31 29 9.354839e-001
31 30 9.677419e-001
31 31 1
31 32 9.687500e-001
31 33 9.393939e-001
31 34 9.117647e-001
31 35 8.857143e-001
31 36 8.611111e-001
31 37 8.378378e-001
31 38 8.157895e-001
31 39 7.948718e-001
31 40 7.750000e-001
31 41 7.560976e-001
31 42 7.380952e-001
31 43 7.209302e-001
31 44 7.045455e-001
31 45 6.888889e-001
31 46 6.739130e-001
31 47 6.595745e-001
31 48 6.458333e-001
31 49 6.326531e-001
31 50 6.200000e-001
31 51 6.078431e-001
31 52 5.961538e-001
31 53 5.849057e-001
31 54 5.740741e-001
31 55 5.636364e-001
31 56 5.535714e-001
31 57 5.438596e-001
31 58 5.344828e-001
31 59 5.254237e-001
31 60 5.166667e-001
31 61 5.081967e-001
31 62 5.000000e-001
31 63 4.920635e-001
31 64 4.843750e-001
31 65 4.769231e-001
31 66 4.696970e-001
31 67 4.626866e-001
31 68 4.558824e-001
31 69 4.492754e-001
31 70 4.428571e-001
31 71 4.366197e-001
31 72 4.305556e-001
31 73 4.246575e-001
31 74 4.189189e-001
31 75 4.133333e-001
31 76 4.078947e-001
31 77 4.025974e-001
31 78 3.974359e-001
31 79 3.924051e-001
31 80 3.875000e-001
31 81 3.827160e-001
31 82 3.780488e-001
31 83 3.734940e-001
31 84 3.690476e-001
31 85 3.647059e-001
31 86 3.604651e-001
31 87 3.563218e-001
31 88 3.522727e-001
31 89 3.483146e-001
31 90 3.444444e-001
31 91 3.406593e-001
31 92 3.369565e-001
31 93 3.333333e-001
31 94 3.297872e-001
31 95 3.263158e-001
31 96 3.229167e-001
31 97 3.195876e-001
31 98 3.163265e-001
31 99 3.131313e-001
31 100 3.100000e-001
31 101 3.069307e-001
31 102 3.039216e-001
31 103 3.009709e-001
31 104 2.980769e-001
31 105 2.952381e-001
31 106 2.924528e-001
31 107 2.897196e-001
31 108 2.870370e-001
31 109 2.844037e-001
31 110 2.818182e-001
31 111 2.792793e-001
31 112 2.767857e-001
31 113 2.743363e-001
31 114 2.719298e-001
31 115 2.695652e-001
31 116 2.672414e-001
31 117 2.649573e-001
31 118 2.627119e-001
31 119 2.605042e-001
31 120 2.583333e-001
31 121 2.561983e-001
31 122 2.540984e-001
31 123 2.520325e-001
31 124 2.500000e-001
31 125 2.480000e-001
31 126 2.460317e-001
31 127 2.440945e-001
31 128 2.421875e-001
31 129 2.403101e-001
31 130 2.384615e-001
31 131 2.366412e-001
31 132 2.348485e-001
31 133 2.330827e-001
31 134 2.313433e-001
31 135 2.296296e-001
31 136 2.279412e-001
31 137 2.262774e-001
31 138 2.246377e-001
31 139 2.230216e-001
31 140 2.214286e-001
31 141 2.198582e-001
31 142 2.183099e-001
31 143 2.167832e-001
31 144 2.152778e-001
31 145 2.137931e-001
31 146 2.123288e-001
31 147 2.108844e-001
31 148 2.094595e-001
31 149 2.080537e-001
31 150 2.066667e-001
31 151 2.052980e-001
31 152 2.039474e-001
31 153 2.026144e-001
31 154 2.012987e-001
31 155 2.000000e-001
31 156 1.987179e-001
31 157 1.974522e-001
31 158 1.962025e-001
31 159 1.949686e-001
31 160 1.937500e-001
31 161 1.925466e-001
31 162 1.913580e-001
31 163 1.901840e-001
31 164 1.890244e-001
31 165 1.878788e-001
31 166 1.867470e-001
31 167 1.856287e-001
31 168 1.845238e-001
31 169 1.834320e-001
31 170 1.823529e-001
31 171 1.812865e-001
31 172 1.802326e-001
31 173 1.791908e-001
31 174 1.781609e-001
31 175 1.771429e-001
31 176 1.761364e-001
31 177 1.751412e-001
31 178 1.741573e-001
31 179 1.731844e-001
31 180 1.722222e-001
31 181 1.712707e-001
31 182 1.703297e-001
31 183 1.693989e-001
31 184 1.684783e-001
31 185 1.675676e-001
31 186 1.666667e-001
31 187 1.657754e-001
31 188 1.648936e-001
31 189 1.640212e-001
31 190 1.631579e-001
31 191 1.623037e-001
31 192 1.614583e-001
31 193 1.606218e-001
31 194 1.597938e-001
31 195 1.589744e-001
31 196 1.581633e-001
31 197 1.573604e-001
31 198 1.565657e-001
31 199 1.557789e-001
31 200 1.550000e-001
32 1 3.125000e-002
32 2 6.250000e-002
32 3 9.375000e-002
32 4 1.250000e-001
32 5 1.562500e-001
32 6 1.875000e-001
32 7 2.187500e-001
32 8 2.500000e-001
32 9 2.812500e-001
32 10 3.125000e-001
32 11 3.437500e-001
32 12 3.750000e-001
32 13 4.062500e-001
32 14 4.375000e-001
32 15 4.687500e-001
32 16 5.000000e-001
32 17 5.312500e-001
32 18 5.625000e-001
32 19 5.937500e-001
32 20 6.250000e-001
32 21 6.562500e-001
32 22 6.875000e-001
32 23 7.187500e-001
32 24 7.500000e-001
32 25 7.812500e-001
32 26 8.125000e-001
32 27 8.437500e-001
32 28 8.750000e-001
32 29 9.062500e-001
32 30 9.375000e-001
32 31 9.687500e-001
32 32 1
32 33 9.696970e-001
32 34 9.411765e-001
32 35 9.142857e-001
32 36 8.888889e-001
32 37 8.648649e-001
32 38 8.421053e-001
32 39 8.205128e-001
32 40 8.000000e-001
32 41 7.804878e-001
32 42 7.619048e-001
32 43 7.441860e-001
32 44 7.272727e-001
32 45 7.111111e-001
32 46 6.956522e-001
32 47 6.808511e-001
32 48 6.666667e-001
32 49 6.530612e-001
32 50 6.400000e-001
32 51 6.274510e-001
32 52 6.153846e-001
32 53 6.037736e-001
32 54 5.925926e-001
32 55 5.818182e-001
32 56 5.714286e-001
32 57 5.614035e-001
32 58 5.517241e-001
32 59 5.423729e-001
32 60 5.333333e-001
32 61 5.245902e-001
32 62 5.161290e-001
32 63 5.079365e-001
32 64 5.000000e-001
32 65 4.923077e-001
32 66 4.848485e-001
32 67 4.776119e-001
32 68 4.705882e-001
32 69 4.637681e-001
32 70 4.571429e-001
32 71 4.507042e-001
32 72 4.444444e-001
32 73 4.383562e-001
32 74 4.324324e-001
32 75 4.266667e-001
32 76 4.210526e-001
32 77 4.155844e-001
32 78 4.102564e-001
32 79 4.050633e-001
32 80 4.000000e-001
32 81 3.950617e-001
32 82 3.902439e-001
32 83 3.855422e-001
32 84 3.809524e-001
32 85 3.764706e-001
32 86 3.720930e-001
32 87 3.678161e-001
32 88 3.636364e-001
32 89 3.595506e-001
32 90 3.555556e-001
32 91 3.516484e-001
32 92 3.478261e-001
32 93 3.440860e-001
32 94 3.404255e-001
32 95 3.368421e-001
32 96 3.333333e-001
32 97 3.298969e-001
32 98 3.265306e-001
32 99 3.232323e-001
32 100 3.200000e-001
32 101 3.168317e-001
32 102 3.137255e-001
32 103 3.106796e-001
32 104 3.076923e-001
32 105 3.047619e-001
32 106 3.018868e-001
32 107 2.990654e-001
32 108 2.962963e-001
32 109 2.935780e-001
32 110 2.909091e-001
32 111 2.882883e-001
32 112 2.857143e-001
32 113 2.831858e-001
32 114 2.807018e-001
32 115 2.782609e-001
32 116 2.758621e-001
32 117 2.735043e-001
32 118 2.711864e-001
32 119 2.689076e-001
32 120 2.666667e-001
32 121 2.644628e-001
32 122 2.622951e-001
32 123 2.601626e-001
32 124 2.580645e-001
32 125 2.560000e-001
32 126 2.539683e-001
32 127 2.519685e-001
32 128 2.500000e-001
32 129 2.480620e-001
32 130 2.461538e-001
32 131 2.442748e-001
32 132 2.424242e-001
32 133 2.406015e-001
32 134 2.388060e-001
32 135 2.370370e-001
32 136 2.352941e-001
32 137 2.335766e-001
32 138 2.318841e-001
32 139 2.302158e-001
32 140 2.285714e-001
32 141 2.269504e-001
32 142 2.253521e-001
32 143 2.237762e-001
32 144 2.222222e-001
32 145 2.206897e-001
32 146 2.191781e-001
32 147 2.176871e-001
32 148 2.162162e-001
32 149 2.147651e-001
32 150 2.133333e-001
32 151 2.119205e-001
32 152 2.105263e-001
32 153 2.091503e-001
32 154 2.077922e-001
32 155 2.064516e-001
32 156 2.051282e-001
32 157 2.038217e-001
32 158 2.025316e-001
32 159 2.012579e-001
32 160 2.000000e-001
32 161 1.987578e-001
32 162 1.975309e-001
32 163 1.963190e-001
32 164 1.951220e-001
32 165 1.939394e-001
32 166 1.927711e-001
32 167 1.916168e-001
32 168 1.904762e-001
32 169 1.893491e-001
32 170 1.882353e-001
32 171 1.871345e-001
32 172 1.860465e-001
32 173 1.849711e-001
32 174 1.839080e-001
32 175 1.828571e-001
32 176 1.818182e-001
32 177 1.807910e-001
32 178 1.797753e-001
32 179 1.787709e-001
32 180 1.777778e-001
32 181 1.767956e-001
32 182 1.758242e-001
32 183 1.748634e-001
32 184 1.739130e-001
32 185 1.729730e-001
32 186 1.720430e-001
32 187 1.711230e-001
32 188 1.702128e-001
32 189 1.693122e-001
32 190 1.684211e-001
32 191 1.675393e-001
32 192 1.666667e-001
32 193 1.658031e-001
32 194 1.649485e-001
32 195 1.641026e-001
32 196 1.632653e-001
32 197 1.624365e-001
32 198 1.616162e-001
32 199 1.608040e-001
32 200 1.600000e-001
33 1 3.030303e-002
33 2 6.060606e-002
33 3 9.090909e-002
33 4 1.212121e-001
33 5 1.515152e-001
33 6 1.818182e-001
33 7 2.121212e-001
33 8 2.424242e-001
33 9 2.727273e-001
33 10 3.030303e-001
33 11 3.333333e-001
33 12 3.636364e-001
33 13 3.939394e-001
33 14 4.242424e-001
33 15 4.545455e-001
33 16 4.848485e-001
33 17 5.151515e-001
33 18 5.454545e-001
33 19 5.757576e-001
33 20 6.060606e-001
33 21 6.363636e-001
33 22 6.666667e-001
33 23 6.969697e-001
33 24 7.272727e-001
33 25 7.575758e-001
33 26 7.878788e-001
33 27 8.181818e-001
33 28 8.484848e-001
33 29 8.787879e-001
33 30 9.090909e-001
33 31 9.393939e-001
33 32 9.696970e-001
33 33 1
33 34 9.705882e-001
33 35 9.428571e-001
33 36 9.166667e-001
33 37 8.918919e-001
33 38 8.684211e-001
33 39 8.461538e-001
33 40 8.250000e-001
33 41 8.048780e-001
